社員番号,社員名,社員名カナ,生年月日,性別,所属部署,役職,入社生年日,電話番号,メールアドレス,作成日時,更新日時
100001,窪田　栄美,クボタ　エミ,1959-05-29,女性,システム開発1部,課長,1981-04-01,0463232382,100001@example.co.jp,"2023-07-20 16:47:28","2023-07-20 16:47:28"
100002,米田　啓一,ヨネダ　ケイイチ,1959-06-03,男性,システム開発3部,部長,1981-04-01,0776040213,100002@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
100003,猪俣　智恵子,イノマタ　チエコ,1960-08-16,女性,システム開発3部,課長,1982-04-01,0875462543,100003@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
100004,大友　百華,オオトモ　モモカ,1960-07-14,女性,人事部,部長,1982-04-01,0528891612,100004@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
100005,小玉　雛乃,コダマ　ヒナノ,1960-12-11,女性,システム開発1部,次長,1982-04-01,0763335824,100005@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
100006,白木　樹里,シラキ　ジュリ,1960-12-14,女性,システム開発1部,部長,1982-04-01,0775005029,100006@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
100007,平林　佳那子,ヒラバヤシ　カナコ,1960-09-03,女性,システム開発3部,課長,1982-04-01,0887134233,100007@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
100008,大関　健治,オオゼキ　ケンジ,1961-08-28,男性,システム開発4部,部長,1983-04-01,0985657669,100008@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
100009,荻野　桃香,オギノ　モモカ,1961-10-12,女性,システム開発3部,次長,1983-04-01,0987288323,100009@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
100010,川添　優花,カワゾエ　ユカ,1961-03-27,女性,システム開発5部,次長,1983-04-01,0259688606,100010@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
100011,北川　芽依,キタガワ　メイ,1961-10-08,女性,システム開発5部,課長,1983-04-01,0762507423,100011@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
100012,小峰　太郎,コミネ　タロウ,1961-07-22,男性,システム開発5部,一般,1983-04-01,0599799540,100012@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
100013,土橋　希実,ツチハシ　ノゾミ,1962-05-03,女性,営業部,部長,1984-04-01,0990347087,100013@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
100014,坂　進,バン　ススム,1962-10-05,男性,システム開発2部,部長,1984-04-01,0745099862,100014@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
100015,米沢　浩司,ヨネザワ　コウジ,1962-12-06,男性,システム開発4部,次長,1984-04-01,0959026197,100015@example.co.jp,"2023-07-20 16:47:29","2023-07-20 16:47:29"
